 	"Temp.media(ºC)" 	"Temp.máxima(ºC)" 	"Temp.mínima(ºC)" 	"Humidaderelativamedia(%)" 	"PresiónBarométrica(hPa)" 	"HumidadeRelativaMáxima(%)" 	"HumidadeRelativaMínima(%)" 	"Temp.doAirea10cm(ºC)"
25/09/2006	17.2	20	15.1	95	988.5	100	86	14.5
26/09/2006	19.6	28.6	14.7	84	989	100	51	17.4
27/09/2006	16.7	20.1	14.3	96	984.8	100	78	14.1
28/09/2006	17.9	20.6	16.2	94	981.9	100	75	15.4
29/09/2006	16.3	18.5	13.8	91	981.7	100	77	13.3
30/09/2006	16.5	18	14.5	92	979.4	100	81	12.9
01/10/2006	16.1	18.8	14.5	95	984	100	82	12.8
02/10/2006	14.9	18.9	13	98	979.9	100	93	11.5
03/10/2006	14	16.6	12.6	93	986.2	100	72	10.9
04/10/2006	14.7	18.6	12.2	90	990.8	99	68	11.9
05/10/2006	14.6	18.5	11	89	996	99	73	12.2
06/10/2006	15.9	17.8	13.8	99	991	100	92	13.2
07/10/2006	17.2	20.4	14.4	95	988.8	100	85	14.9
08/10/2006	18.5	21.2	16.3	90	984.7	100	76	15.9
09/10/2006	18.6	21.7	16.3	88	985.1	98	72	15.5
10/10/2006	16.4	17.9	14.6	98	981.2	100	89	13.3
11/10/2006	14.5	18.1	10	84	986.2	100	52	12.4
12/10/2006	13.1	21	6.5	81	992.7	98	48	10.8
13/10/2006	15.4	22.9	9.1	69	990.2	92	36	12.7
14/10/2006	16.3	24.4	9.3	72	986.9	93	42	13.8
15/10/2006	17.1	21.6	11.3	73	980	95	57	13.7
16/10/2006	15.3	19	11.9	89	974.8	99	68	11.8
17/10/2006	16.4	20.9	12.9	76	972.5	95	55	12.9
18/10/2006	15	16.9	12.4	84	965.2	98	69	11.2
19/10/2006	14.1	16.6	11.4	96	967.9	100	83	11.2
20/10/2006	16	18.8	14.3	95	970.8	100	78	13.5
21/10/2006	15.4	17	13.5	94	975.1	100	83	12
22/10/2006	16.3	18.5	13.7	95	967.5	100	86	12.9
23/10/2006	14.9	17.2	12.9	78	969.9	98	54	10.9
24/10/2006	15.4	19	12.1	93	971.5	99	78	11.7
25/10/2006	16.2	19.5	13.7	89	962.7	99	77	12.3
26/10/2006	17	21.5	13.9	75	974.2	89	59	12.6
27/10/2006	17.2	25	11.6	76	990.3	95	46	14.4
28/10/2006	19	28.5	12.6	75	994	91	45	15.1
29/10/2006	20.5	29.9	14.3	80	990	94	44	16.9
30/10/2006	20.6	26.9	17.1	76	983.7	98	51	16.7
31/10/2006	17.5	21.2	14.6	91	986.5	100	69	14.9
01/11/2006	16	22.3	12.5	84	987.9	99	62	12.6
02/11/2006	14.8	21	11.2	82	985.7	93	64	11.7
03/11/2006	13.1	16.1	10.5	81	983.6	93	65	9.6
04/11/2006	15.2	19.6	12.4	84	986.9	92	72	11.9
05/11/2006	16.5	23.6	12.7	83	989.8	95	63	13
06/11/2006	16.4	21.5	13.4	84	989.1	98	60	13.5
07/11/2006	16.2	20.9	13.1	84	987.3	98	65	13
08/11/2006	14.9	21.8	9.7	88	991.9	100	60	12.3
09/11/2006	16.7	26.2	11.6	82	995	99	50	14.1
10/11/2006	15.6	21.8	10.9	82	997.2	100	53	12.9
11/11/2006	14.3	20.5	9.5	88	999	100	57	11.4
12/11/2006	14.7	19.6	11.6	89	997.4	100	65	11.9
13/11/2006	13.1	19.2	10.4	91	992.2	100	64	10.4
14/11/2006	13.3	15.6	9.9	87	986.1	100	71	10.2
15/11/2006	14.6	17	13.3	83	972.3	100	65	10.5
16/11/2006	10.9	13.8	8.7	84	975.3	99	59	7.8
17/11/2006	11.3	13.1	9	92	979.8	100	78	7.5
18/11/2006	12.3	15.9	8.6	94	984.2	100	82	8.4
19/11/2006	12.6	16.1	8.8	90	992.3	100	71	9.4
20/11/2006	11.2	13.8	7.4	98	994.4	100	88	7.8
21/11/2006	14	14.8	13.2	98	990.3	100	92	10.4
22/11/2006	13.5	14.6	12.4	99	984.1	100	92	9.9
23/11/2006	13	15	11.5	92	972.2	100	78	9.4
24/11/2006	13.2	14.8	10.6	92	958.7	100	69	8.9
25/11/2006	9.7	11.8	8	89	972.4	97	78	6.2
26/11/2006	11.6	13.7	9.1	87	982.8	100	72	7.8
27/11/2006	12.4	15.3	10.8	95	983.5	100	79	8.9
28/11/2006	10.6	13.9	5.8	85	991.8	100	62	6.7
29/11/2006	8	14.9	2.2	83	998.9	99	60	4.9
30/11/2006	12.2	16	7.4	70	994	80	58	8.2
01/12/2006	13.4	14.8	10.7	82	990.6	100	72	9.9
02/12/2006	10.2	13.6	8.4	90	989.7	100	67	7.3
03/12/2006	13.3	15	9.3	98	987.5	100	83	9.9
04/12/2006	14.2	15.1	13	98	990.1	100	90	11.1
05/12/2006	10.8	14.4	7.5	96	981.8	100	86	7.3
06/12/2006	9.4	12.6	6.4	90	991.1	99	70	6.3
07/12/2006	14	15.3	11.6	99	979.5	100	95	10.4
08/12/2006	7.7	11.4	5.4	85	982.6	100	62	3.9
09/12/2006	6.4	9.2	4.6	89	995.3	99	75	3
10/12/2006	5.6	11.3	1.7	90	1002.6	99	67	2.6
11/12/2006	7.3	10.2	3.1	82	998.2	98	65	3.9
12/12/2006	9.5	11.8	7.7	93	997.2	100	82	6.1
13/12/2006	8.3	14.4	4.4	89	997.6	99	65	5.2
14/12/2006	7	14.5	2.5	83	997	99	48	4.2
15/12/2006	6.9	13.3	2.2	81	995.2	96	54	4
16/12/2006	7.1	10.3	2.3	88	997	97	71	4
17/12/2006	9.9	12.2	6.8	96	998.9	100	84	7
18/12/2006	6.5	11.4	3.1	93	997.5	100	76	3.8
19/12/2006	6.4	11.3	2.1	84	996	100	61	3.6
20/12/2006	6.3	10.5	3.3	72	998.9	86	53	2.9
21/12/2006	6.2	10.8	2	76	1002.6	89	57	3.2
22/12/2006	7.8	12.5	4.9	74	1001.3	84	53	4.2
23/12/2006	6.1	11.8	2.3	73	1000.1	89	43	2.7
24/12/2006	4.6	11.5	0.1	74	1001.1	92	40	1.7
25/12/2006	5	13.3	0.1	68	997.8	90	32	1.9
26/12/2006	5.9	13.4	2.2	67	997.4	78	47	2.5
27/12/2006	8.5	15.4	2.9	60	996.9	76	45	4.8
28/12/2006	10.9	15	7.1	64	993.2	74	56	6.7
29/12/2006	12.9	14.4	10.7	81	991	95	61	9.2
30/12/2006	13.5	14.1	12.8	99	995.5	100	90	10.2
31/12/2006	14.1	15.2	13.5	96	1002.2	100	83	10.9
01/01/2007	13.2	15.5	7.7	89	1005.8	100	64	10
02/01/2007	7.1	12.9	2.6	90	1009	100	69	4.5
03/01/2007	7.5	11.2	2.3	89	1003.4	95	72	4.7
04/01/2007	12	13.6	10.5	98	1000.6	100	89	9.1
05/01/2007	12.6	13.7	12	97	999.9	100	87	9.7
06/01/2007	12.1	12.4	11.7	98	997.5	100	92	8.9
07/01/2007	11.2	12.1	10.6	95	994.5	100	79	8.1
08/01/2007	12	12.9	11.3	96	993.1	100	85	8.7
09/01/2007	12	13.2	10.4	77	989.8	86	69	8.2
10/01/2007	10.9	11.3	10.4	86	994.5	98	70	7.9
11/01/2007	11.6	15.2	8.2	92	1003.9	98	71	8.8
12/01/2007	9.8	15.3	6.9	91	1002.9	99	60	7.6
13/01/2007	7.7	11.9	4	93	999.3	99	75	5.3
14/01/2007	7.6	11.8	4.1	89	998.9	96	76	5
15/01/2007	9.4	11.8	7.4	90	993.9	94	77	7
16/01/2007	11.2	12.6	9.9	91	992.7	97	82	8.1
17/01/2007	12.8	13.5	11.5	92	994.1	99	81	9.4
18/01/2007	13.7	14	13.2	100	999.3	100	97	10.5
19/01/2007	13	13.9	10.9	98	1001.5	100	93	9.8
20/01/2007	11.6	14.4	9.6	92	998.3	100	73	8.9
21/01/2007	8.7	10.9	6.7	86	993.5	98	63	5.7
22/01/2007	5.3	6.8	3.6	93	985.9	97	82	3.4
23/01/2007	3.7	8.6	1.2	94	987.5	99	76	1.6
24/01/2007	4	7.9	0.6	93	988.6	98	76	1.6
25/01/2007	4.6	8.1	2.1	80	985.5	99	60	1.5
26/01/2007	4.8	8.1	2.3	62	992.3	79	48	1.1
27/01/2007	5.7	9.9	3.1	60	998.1	69	49	2
28/01/2007	6.2	12.5	1.4	62	995.3	77	37	3
29/01/2007	6	9	3.1	71	988.8	91	61	2.5
30/01/2007	7.3	9.1	5.9	90	989.8	96	82	4.3
31/01/2007	7.8	11.3	5.1	85	994	92	67	4.6
01/02/2007	7.3	13.6	3.2	78	997.1	94	53	4.9
02/02/2007	7.2	12.2	3.2	73	994.1	88	54	4.2
03/02/2007	7.1	11.6	3.3	80	992.5	90	57	4
04/02/2007	9	14.8	3.5	79	992.1	97	48	6.3
05/02/2007	9.5	11.7	7.7	86	989.6	95	65	6.5
06/02/2007	8.5	10.1	5.8	95	981.2	100	82	5.2
07/02/2007	10.9	12.7	8.9	93	974.5	100	83	7.6
08/02/2007	11	13.5	9.4	83	973.2	99	67	7.8
09/02/2007	10.2	13.2	7	79	980.8	100	61	6.5
10/02/2007	12.1	13.3	9.2	88	985.6	100	75	8.8
11/02/2007	13.6	14.1	11.2	99	982.9	100	91	10.2
12/02/2007	10.2	13.3	7.3	76	987.4	100	51	6.6
13/02/2007	11.2	14.2	7.3	90	981.7	100	74	7.3
14/02/2007	11.5	14.1	8.6	83	984	100	64	8.6
15/02/2007	11.8	14.2	9.4	77	982.3	95	56	7.3
16/02/2007	11.7	15.3	7.3	82	971.5	95	57	7.6
17/02/2007	8.9	11.1	7.3	87	984.3	96	74	5.3
18/02/2007	9	13.3	5.6	84	990.5	97	59	6.2
19/02/2007	9.3	11.1	7.7	90	979.9	97	79	5.7
20/02/2007	8.2	11.4	5.3	84	980.3	98	55	5
21/02/2007	8.7	11.7	4.1	84	982.5	96	72	5
22/02/2007	11.6	13.4	10.2	90	979.1	98	71	8.1
23/02/2007	11.8	12.6	10	91	982.9	97	83	8.5
24/02/2007	12.3	13.6	11.5	91	987.5	98	78	9.3
25/02/2007	11.1	14.4	7.4	79	992	98	52	8.6
26/02/2007	9.8	13.3	6.4	85	998.1	93	72	7.4
27/02/2007	10.8	12	9.3	94	994.6	98	88	8.1
28/02/2007	11.7	13.9	10	91	990.2	100	76	9.1
01/03/2007	12.1	13.4	10.9	92	987.5	97	84	8.9
02/03/2007	12.9	13.7	12.3	98	987.2	100	94	10
03/03/2007	13.6	14	13.2	98	986.8	100	79	10.8
04/03/2007	10.9	13.7	7.1	84	983.4	100	68	7.4
05/03/2007	9.8	13.2	5.8	83	992.5	94	65	6.6
06/03/2007	12.2	15.2	10.8	88	985	100	71	9.2
07/03/2007	11.3	13.1	9.1	74	989.4	100	54	8.1
08/03/2007	11.1	16.9	6.7	76	1001	93	50	8.6
09/03/2007	11.6	15.1	9.3	89	1003.9	97	78	9
10/03/2007	13.7	22.9	6.5	56	1003.1	90	19	11.6
11/03/2007	14	23.3	6.7	40	997.2	61	17	11.8
12/03/2007	11.2	17.7	6.4	63	992	93	26	8.9
13/03/2007	11.7	17.3	7.9	78	995.7	94	54	9.4
14/03/2007	12.6	20.8	7.3	65	995.5	88	27	10.3
15/03/2007	11.7	20.5	6.6	74	993.6	90	40	9.6
16/03/2007	11.8	17.4	8.3	73	995.7	91	48	9.1
17/03/2007	11.6	18.3	7.2	68	998.4	85	35	9.2
18/03/2007	10.2	15.9	6.5	83	995.2	97	61	8.2
19/03/2007	7.1	9.7	4.6	84	990.1	96	69	5.1
20/03/2007	6.5	10.1	3.7	74	990.6	97	47	3.9
21/03/2007	6.5	9.9	3.8	74	991.1	97	51	3.9
22/03/2007	7.6	10.2	5.6	88	994	97	81	4.9
23/03/2007	9.2	14.1	5.6	83	990.6	100	55	6.7
25/03/2007	9.2	16	4	70	980.9	88	46	7.1
26/03/2007	7.9	12.9	3.1	81	980.7	95	59	5.3
27/03/2007	9.1	14.5	4.8	80	984.1	98	52	6.5
28/03/2007	8.1	11.1	5.4	94	985.9	99	85	4.8
29/03/2007	9.3	12.7	5.5	79	992.9	96	51	6.9
30/03/2007	8.5	11.1	5.4	90	987.5	98	83	5.4
01/04/2007	7.7	11	3.8	83	980.7	99	64	5.4
02/04/2007	9.9	16.9	5.2	72	980.1	96	32	7.5
03/04/2007	9.3	15.3	2.5	81	983.9	99	45	7.4
04/04/2007	10.4	15.2	6.2	77	986.1	94	54	7.9
05/04/2007	9.2	13.1	5.1	71	987.2	84	57	6.4
06/04/2007	11.5	18.9	5.7	67	986.6	88	34	9.1
07/04/2007	13.8	21.3	7.4	64	985.9	91	31	11.6
10/04/2007	13.9	21.2	9.4	74	986.4	91	42	12.3
11/04/2007	13.3	22	8.3	81	984.9	97	40	11.9
12/04/2007	13.5	20.1	7.3	76	984.8	94	50	12.1
13/04/2007	12.9	17.8	9.4	76	986.9	94	45	11.6
14/04/2007	13.1	20	8.3	76	989.8	94	50	11.6
15/04/2007	14.6	24.8	7.1	72	989.1	96	32	13.6
16/04/2007	16.6	25.3	9.9	71	989.1	92	41	15.2
17/04/2007	17.6	25.4	11.1	69	986.8	93	40	16
18/04/2007	18.5	26.4	11.2	58	984.8	85	34	16.9
19/04/2007	17.4	25	11.5	65	983	83	35	15.8
20/04/2007	17.8	25.5	11.1	65	983.4	94	34	16.9
21/04/2007	17	27.1	10.3	65	985.8	84	36	16.2
22/04/2007	17.1	27.8	10.4	64	988.4	92	29	15.9
23/04/2007	17.8	24	11.3	65	989.5	91	31	16.6
24/04/2007	14.6	17.8	12	78	986.9	98	59	12.4
25/04/2007	11.6	12.9	10.6	84	985.8	97	68	9.2
26/04/2007	11.3	14.1	8.9	77	986.8	89	59	8.9
27/04/2007	11.9	16.6	10.1	88	985.6	97	68	9.9
28/04/2007	12.9	17.3	9	84	987.4	99	59	12.8
29/04/2007	12.7	17.2	8.9	88	986.1	100	63	12.4
30/04/2007	8.7	11.5	7.3	92	983.2	99	74	8.4
01/05/2007	9.3	11.3	7.1	92	979.4	98	77	7.4
02/05/2007	11.8	17	8.8	86	974	97	58	11.1
03/05/2007	13.2	18.5	8.2	81	981	96	60	12.4
04/05/2007	13.2	17.5	11.4	83	985.4	96	65	12.1
05/05/2007	13.4	19.3	8.5	73	992	97	45	12.1
06/05/2007	13.7	21.4	8.9	74	996.5	96	39	13
07/05/2007	15	20.3	11.1	79	998.4	96	57	13.4
08/05/2007	16.3	25.3	10.3	76	997.4	99	30	15.2
09/05/2007	17.2	26.4	8.9	63	992.8	99	28	16.4
10/05/2007	13.5	15.5	9.3	82	989.6	96	69	10.2
11/05/2007	14.4	16.6	13	89	987.9	93	78	10.2
12/05/2007	15.1	17.1	13.9	82	982.5	93	67	11.1
13/05/2007	12.6	15.4	10.4	80	980.1	91	64	8.5
14/05/2007	12.5	17.1	8.8	73	992.7	92	46	10.1
15/05/2007	12.4	17.4	6.6	76	996.3	91	55	11
20/05/2007	10.7	11.9	9.4	84	982	92	71	9.5
21/05/2007	10.9	12.4	8.9	81	984.3	90	73	9.9
22/05/2007	16.2	22	10.9	70	983.4	92	51	15.7
23/05/2007	16.8	20.7	12.6	81	983.5	93	65	16
24/05/2007	18.4	25.1	13.5	72	980.4	94	40	18.5
25/05/2007	14.9	17.9	12.7	85	981	95	68	14.9
26/05/2007	12.6	16.5	8.9	78	983.3	93	57	12.6
27/05/2007	12.4	16.4	8.5	77	984.1	96	54	12.3
28/05/2007	12.2	17.1	7.1	68	989.5	93	40	12.4
29/05/2007	12.7	14.2	10.7	93	987.1	96	82	11.7
30/05/2007	13.8	15.7	11.6	82	983.8	94	65	13.1
31/05/2007	13.5	15.7	11.6	77	986	91	61	12.7
01/06/2007	14.7	20.2	10	79	993.9	94	60	14.2
02/06/2007	17.2	25.5	10	71	993.6	96	36	17.6
03/06/2007	16.3	23.8	10.2	76	991	97	45	16.9
04/06/2007	16.4	21.3	11.7	71	989.9	90	50	16.4
05/06/2007	17.5	24.3	11.6	66	983.5	87	37	17.8
06/06/2007	20.7	29.4	12.2	59	978.8	91	26	20.7
07/06/2007	18.5	23.9	13.9	75	981.1	96	39	18.9
08/06/2007	17.9	21.8	13.9	77	984.7	93	59	17.6
09/06/2007	18.3	22.4	14.1	68	983.9	94	37	18.4
10/06/2007	17	22.1	11.9	73	983.7	91	49	16.6
11/06/2007	16.5	19.9	13.3	78	986	92	60	16
12/06/2007	15.7	19.9	12.8	81	983.5	95	60	15.3
13/06/2007	14.9	18	13.4	84	977.6	96	68	13.8
14/06/2007	14.7	16.9	13.1	87	975.2	96	70	13.6
15/06/2007	14.7	17.5	13	82	982	95	65	13.8
16/06/2007	15.7	19.4	12.2	87	978.4	96	79	14.9
17/06/2007	15.8	17.8	14.5	88	975.5	93	79	14.8
18/06/2007	16.4	19.5	14.2	75	977.7	93	45	15.7
19/06/2007	14.2	17.3	12.4	87	979.5	96	63	13.3
20/06/2007	14.7	17.8	12.5	81	986.2	95	60	14
21/06/2007	14.5	17.7	12.3	77	989.6	93	54	14.2
22/06/2007	14.6	18.3	11.3	79	990.5	95	59	14.5
23/06/2007	15.8	23.4	8.9	71	987.5	94	41	17
24/06/2007	15	18.5	11	84	984.9	95	71	14.6
25/06/2007	14.3	18.1	11.4	76	989.8	93	54	14.6
26/06/2007	14	17.5	10.8	74	990.8	89	55	14
27/06/2007	13.7	18.4	8.7	73	987.9	93	55	14.3
28/06/2007	14.6	20.1	9.3	72	987.8	92	49	15.3
29/06/2007	17.2	24.5	9.7	73	989.4	93	52	18.4
30/06/2007	15.8	19	13.2	91	986.2	97	75	14.9
01/07/2007	15.5	17.7	14.2	87	985.8	94	73	14.6
02/07/2007	16.2	19.7	13.9	80	987.7	96	57	16.3
03/07/2007	16.8	19.1	13.2	91	987.8	97	83	15.7
04/07/2007	16.3	22.2	11	74	993.5	95	49	17.5
05/07/2007	19	25.8	12	68	993.6	95	29	20.1
06/07/2007	18.9	24.2	15.7	82	989.3	96	65	19.5
07/07/2007	18	23.3	15.6	79	988.1	88	61	18.7
08/07/2007	16.2	19.5	11.8	75	992.5	92	47	16.7
09/07/2007	15.7	21.4	9.9	75	995.8	93	52	16.6
10/07/2007	17.2	22.2	13.6	71	994.9	90	45	18.3
11/07/2007	18.2	23	14.6	76	992.5	93	57	19.1
13/07/2007	17.2	21.4	14.2	84	985.1	97	68	17.5
14/07/2007	18.4	22.1	16.1	86	982.6	96	73	18.3
15/07/2007	17.2	20.2	15.1	84	981	96	61	17.4
16/07/2007	16.5	19.3	14.5	84	984.1	94	64	16.3
17/07/2007	16.6	20.9	12.6	77	989.4	96	45	16.5
18/07/2007	15.6	20.8	9.8	77	990.5	95	54	16.3
19/07/2007	15.4	20	11.6	77	989.6	94	52	15.4
20/07/2007	14.7	19.9	9.4	75	990.8	94	50	15.1
21/07/2007	15.4	20.9	10.1	72	989	93	50	15.8
22/07/2007	14.6	17.9	10.3	88	981.1	96	67	13.6
23/07/2007	16.1	19	14.1	85	980.1	96	67	15.9
24/07/2007	17.6	22.6	13.6	78	987.7	96	56	18.3
25/07/2007	17.8	24.4	12.7	79	987.8	97	52	18.7
26/07/2007	19.2	23.8	15.7	76	987.4	96	48	19.8
27/07/2007	19.7	26.4	12.4	72	990	94	44	20.6
28/07/2007	21.7	28.3	17.8	76	992.3	93	47	22.3
29/07/2007	22.4	30.4	16.4	73	989.7	94	44	22.8
30/07/2007	24.2	34	15.4	62	985	90	24	24.6
31/07/2007	18.7	20.6	16.6	81	981.5	94	69	18.2
01/08/2007	18	21.9	15.7	87	983.7	96	69	18.3
02/08/2007	18.5	23.7	15.1	77	988.6	94	57	18.9
03/08/2007	21.2	29.2	13.5	67	987.8	90	43	21.6
04/08/2007	24.1	31	16.8	61	984.9	88	36	24.2
05/08/2007	19.8	26.4	14.5	77	983.7	95	51	21.2
06/08/2007	16.2	20.2	12	67	987.8	88	41	16.7
07/08/2007	16.1	20.8	11.8	70	988.4	90	50	16.2
08/08/2007	16.9	22.6	12.2	68	988.2	88	43	17.1
09/08/2007	19	26.9	11.9	64	985.9	87	38	19.4
10/08/2007	22.1	30.8	13.8	58	982.3	86	30	22.4
11/08/2007	19.2	24.4	14.4	73	981.7	87	54	19.5
12/08/2007	18.2	22.2	14.1	73	984.8	89	54	18.7
13/08/2007	17.3	23.8	13.4	76	985	91	52	17.6
14/08/2007	17.2	19.1	14.6	94	984.1	97	85	16.2
15/08/2007	17.1	20.8	13.6	83	985	96	57	16.7
16/08/2007	15.4	20	11.9	76	993.2	93	50	15.3
17/08/2007	15.4	21.2	10.3	76	993.3	93	53	15.6
18/08/2007	15.9	20.5	11	82	991	95	65	16.1
19/08/2007	15.7	19	12.4	77	992.9	92	55	15.4
20/08/2007	15	18.7	10.9	86	991.2	94	68	14.6
21/08/2007	15.2	19	11.9	79	989.2	93	62	14.9
22/08/2007	15.6	20.2	11.5	78	989.7	91	60	15.5
23/08/2007	16.9	21.4	12.6	76	990.7	92	56	16.8
24/08/2007	18.8	24	14.7	70	990.3	89	49	18.7
25/08/2007	20.2	26.2	14.8	70	987.8	90	45	20
26/08/2007	21.3	29.2	17.9	77	987.5	95	44	21.1
27/08/2007	23.6	31.4	17.2	72	984.9	96	46	23.7
28/08/2007	18.4	21	16.2	84	983.3	96	67	17.7
29/08/2007	17.5	21.6	14.5	80	986.4	94	62	17.1
30/08/2007	17.4	22.9	12.8	65	991.4	87	38	17.2
31/08/2007	18.1	24.4	12.8	62	992.2	78	41	18
01/09/2007	19.4	27.8	13	64	989.2	84	38	19.7
02/09/2007	18.8	25.6	13.9	75	988.2	90	51	18.8
03/09/2007	18.8	25.3	14.8	68	989.6	88	33	18.6
04/09/2007	19.2	26	14.6	67	989	82	47	19.1
05/09/2007	20.1	29.7	13.5	57	988.2	81	24	20.3
06/09/2007	22.3	33.2	13	47	988.9	75	16	22.5
07/09/2007	21.9	31.3	14.7	55	989	77	23	22.1
08/09/2007	21.4	30.1	14.4	61	987.7	85	29	21.9
09/09/2007	19.5	28.9	12.9	72	986.9	92	42	19.8
10/09/2007	20.1	27.7	14.3	54	988.1	81	28	20
11/09/2007	18.9	26.7	13.5	61	988.1	83	33	18.9
12/09/2007	19.6	28.2	13.7	64	986.1	85	35	19.9
13/09/2007	18.8	26.5	12.2	67	987.8	90	36	19.2
14/09/2007	17.6	24.5	12.4	69	990.5	89	41	17.7
15/09/2007	20.5	30.2	13.7	63	989.8	86	29	20.8
16/09/2007	20	27.5	15.2	70	986.9	88	42	20
17/09/2007	16.7	21.3	14.1	79	987.3	94	51	16.4
18/09/2007	14.9	19.4	11.8	70	992.1	89	49	14.5
19/09/2007	15.9	23.3	10.4	64	991.5	82	41	16.1
20/09/2007	18.6	28.3	10.9	61	989.9	81	27	18.9
21/09/2007	16.3	22.5	11.2	75	990.4	89	57	16.4
22/09/2007	15.3	23.1	9.1	77	993.8	93	48	15.7
23/09/2007	16.9	27.3	9.9	71	992.2	97	25	17.7
24/09/2007	13.5	16.8	9.8	87	993.9	94	71	12.5
25/09/2007	12.4	17.9	8	77	994.4	96	48	12.2
26/09/2007	13.7	19.4	9	70	992.2	91	47	13.3
27/09/2007	12.9	18.2	8.9	66	986.6	85	41	12.5
28/09/2007	14.3	21.9	7.9	59	980	88	30	14.4
29/09/2007	14.6	16.7	12.1	84	980.5	95	74	13.3
30/09/2007	17.6	20.7	15.1	77	981.1	94	61	16.5
01/10/2007	17.5	21.5	13.9	73	985.3	91	50	16.6
02/10/2007	16.8	23.2	11.5	74	985.8	94	38	16.7
03/10/2007	16.7	20.8	13.3	80	984.3	90	63	16.4
04/10/2007	18.1	23.2	13.9	77	987.2	90	51	17.7
05/10/2007	16.4	22.9	10.4	78	989	96	52	16.7
06/10/2007	16.6	22.1	13.2	79	990.3	95	51	16.6
07/10/2007	15	21.7	9.9	80	991.7	96	53	14.8
08/10/2007	14.9	22.7	9	77	995.9	97	46	15.3
09/10/2007	16.2	22.5	11.4	74	997.3	95	39	16.2
10/10/2007	15.9	21.4	11.5	75	996.1	87	55	15.5
11/10/2007	15.6	21.5	11.6	69	991.8	89	43	15.2
12/10/2007	15.6	24.5	9.1	67	989.8	87	33	15.9
13/10/2007	15.3	24.1	8.1	67	988	93	35	15.3
14/10/2007	14.1	23.5	7.2	71	987.3	95	24	14.3
15/10/2007	13.5	22.6	7.9	77	987.8	97	26	13.5
16/10/2007	12.8	20.4	5.7	79	989.4	97	43	12.7
17/10/2007	14.8	18.9	12.8	85	992.7	93	66	14.2
18/10/2007	17	23.6	13.1	71	993.5	87	43	16.8
19/10/2007	15.9	24.1	10	70	993	92	29	16
20/10/2007	14.7	24.5	6.7	67	992.6	94	22	14.6
21/10/2007	13.8	22.6	7.1	66	991.6	95	23	13.6
22/10/2007	12.8	19.6	7.1	85	990.1	97	64	12.5
23/10/2007	15.3	18.8	13.8	84	986.1	93	66	14.4
24/10/2007	13.5	17.6	9.9	82	984.3	94	70	12.5
25/10/2007	12.3	16.9	9.1	75	986.7	86	53	11.3
26/10/2007	11.8	14.8	9	78	990.1	91	57	10.6
27/10/2007	11.9	18.4	7.4	75	994.6	91	46	11.6
28/10/2007	11.7	17.4	5.8	73	994.4	91	51	10.9
29/10/2007	12.5	15.7	8.5	79	993.9	94	64	11.5
30/10/2007	11.4	15.7	7.2	79	995.9	92	56	10.3
31/10/2007	12.4	17.6	8.7	68	995.5	90	44	11.5
01/11/2007	11.3	19.8	6	61	996.4	77	31	11
02/11/2007	12.6	22.1	6	64	995.8	81	33	12.2
03/11/2007	12.9	23.3	7.3	69	992.6	88	34	12.7
04/11/2007	13.5	22.9	7.2	69	990.2	91	34	13.2
05/11/2007	12.5	21.3	7.4	73	994.2	89	43	12.2
06/11/2007	11.4	18.5	7.4	68	998.4	87	37	10.7
07/11/2007	12.2	21.2	6.9	63	996.9	80	28	11.8
08/11/2007	11.1	19.3	4.6	70	994.8	90	37	10.7
09/11/2007	11.8	16.4	8.3	65	996	83	46	10.7
10/11/2007	11.6	20.2	6.3	61	996	84	28	11.1
11/11/2007	10.8	19.8	4.8	60	994.5	81	27	10.2
12/11/2007	10.7	17.7	6	62	991.8	78	30	10.1
13/11/2007	10.1	16.5	5	68	992.1	86	41	9.2
14/11/2007	10.2	14.7	6.7	80	991.7	88	63	8.9
15/11/2007	9.8	14.4	6.2	81	989.8	90	62	8.9
16/11/2007	9.3	17.2	4.5	50	989.8	88	14	8.8
17/11/2007	6.6	16.1	-0.1	48	991	73	10	6.1
18/11/2007	6.6	12.4	-0.2	81	983	96	58	5.4
19/11/2007	8.7	9.6	7.6	93	972.1	95	90	7.7
20/11/2007	8	11.7	4.4	89	969.3	100	76	7.2
22/11/2007	8.3	12.1	5	90	981.3	96	73	7.4
23/11/2007	6.6	12.1	2.1	86	989.1	97	63	6.1
24/11/2007	7.8	11.3	5.2	74	995.6	91	52	6.7
25/11/2007	9.1	14	5.2	75	998.6	86	63	8.1
26/11/2007	11.3	14.4	9.6	73	998.6	82	60	10.2
27/11/2007	10.4	15.1	6.9	69	993.8	84	52	9.4
30/11/2007	11	13	9.3	84	989.5	95	74	10.1
03/12/2007	13.1	14.7	11.8	91	995.5	96	81	12.2
04/12/2007	12.5	15.4	10.8	89	995.2	100	69	11.3
05/12/2007	12.2	13.4	11.2	91	997	95	80	10.8
06/12/2007	11.3	13.1	9.2	91	1001.3	95	84	10.3
07/12/2007	12.5	15.2	8.3	88	998.2	96	67	11.3
08/12/2007	11.2	14.1	8	94	993.6	96	89	9.9
09/12/2007	10.8	14.3	8	81	992.1	95	68	9.1
10/12/2007	7.9	11.9	5.2	85	997.6	94	62	6.8
11/12/2007	6.5	14.2	2.5	79	998.9	93	41	5.5
12/12/2007	6.2	13.8	1.6	75	997.7	91	39	5.3
13/12/2007	6.1	14.4	1.2	67	997.5	82	34	5.2
